Particle 0: Position = 0.299985, Bin = 2, Rank = 1
Particle 78: Position = 0.578542, Bin = 4, Rank = 1
Particle 79: Position = 0.321412, Bin = 2, Rank = 1
Particle 80: Position = 0.0214275, Bin = 0, Rank = 1
Particle 81: Position = 0.642824, Bin = 4, Rank = 1
Particle 82: Position = 0.17142, Bin = 1, Rank = 1
Particle 83: Position = 0.192847, Bin = 1, Rank = 1
Particle 84: Position = 0.34284, Bin = 2, Rank = 1
Particle 85: Position = 0.642824, Bin = 4, Rank = 1
Particle 86: Position = 0.17142, Bin = 1, Rank = 1
Particle 87: Position = 0.364267, Bin = 2, Rank = 1
Particle 88: Position = 0.34284, Bin = 2, Rank = 1
Particle 89: Position = 0.514259, Bin = 3, Rank = 1
Particle 90: Position = 0.149992, Bin = 1, Rank = 1
Particle 91: Position = 0.385695, Bin = 2, Rank = 1
Particle 92: Position = 0.535687, Bin = 3, Rank = 1
Particle 93: Position = 0.278557, Bin = 1, Rank = 1
Particle 94: Position = 0.0857099, Bin = 0, Rank = 1
Particle 95: Position = 0.664252, Bin = 4, Rank = 1
Particle 96: Position = 0.042855, Bin = 0, Rank = 1
Particle 97: Position = 0.492832, Bin = 3, Rank = 1
Particle 98: Position = 0.449977, Bin = 3, Rank = 1
Particle 99: Position = 0.642824, Bin = 4, Rank = 1
Particle 100: Position = 0.621397, Bin = 4, Rank = 1
Particle 101: Position = 0.235702, Bin = 1, Rank = 1
Particle 102: Position = 0.128565, Bin = 0, Rank = 1
Particle 103: Position = 0.107137, Bin = 0, Rank = 1
Particle 104: Position = 0.128565, Bin = 0, Rank = 1
Particle 105: Position = 0.235702, Bin = 1, Rank = 1
Particle 106: Position = 0.514259, Bin = 3, Rank = 1
Particle 107: Position = 0.192847, Bin = 1, Rank = 1
Particle 108: Position = 0.385695, Bin = 2, Rank = 1
Particle 109: Position = 0.535687, Bin = 3, Rank = 1
Particle 110: Position = 0.0214275, Bin = 0, Rank = 1
Particle 111: Position = 0.042855, Bin = 0, Rank = 1
Particle 112: Position = 0.364267, Bin = 2, Rank = 1
Particle 113: Position = 0.278557, Bin = 1, Rank = 1
Particle 114: Position = 0.599969, Bin = 4, Rank = 1
Particle 115: Position = 0.107137, Bin = 0, Rank = 1
Particle 116: Position = 0.34284, Bin = 2, Rank = 1
Particle 117: Position = 0.557114, Bin = 3, Rank = 1
Particle 118: Position = 0.17142, Bin = 1, Rank = 1
Particle 119: Position = 0.471405, Bin = 3, Rank = 1
Particle 120: Position = 0.385695, Bin = 2, Rank = 1
Particle 121: Position = 0.0642824, Bin = 0, Rank = 1
Particle 122: Position = 0.664252, Bin = 4, Rank = 1
Particle 123: Position = 0.664252, Bin = 4, Rank = 1
Particle 124: Position = 0.128565, Bin = 0, Rank = 1
Particle 125: Position = 0.34284, Bin = 2, Rank = 1
Particle 126: Position = 0.557114, Bin = 3, Rank = 1
Particle 127: Position = 0.192847, Bin = 1, Rank = 1
Particle 128: Position = 0.449977, Bin = 3, Rank = 1
Particle 129: Position = 0.621397, Bin = 4, Rank = 1
Particle 130: Position = 0.557114, Bin = 3, Rank = 1
Particle 131: Position = 0.25713, Bin = 1, Rank = 1
Particle 132: Position = 0.685679, Bin = 4, Rank = 1
Particle 133: Position = 0.235702, Bin = 1, Rank = 1
Particle 134: Position = 0.34284, Bin = 2, Rank = 1
Particle 135: Position = 0.0214275, Bin = 0, Rank = 1
Particle 136: Position = 0.235702, Bin = 1, Rank = 1
Particle 137: Position = 0.107137, Bin = 0, Rank = 1
Particle 138: Position = 0.664252, Bin = 4, Rank = 1
Particle 139: Position = 0.471405, Bin = 3, Rank = 1
Particle 140: Position = 0.235702, Bin = 1, Rank = 1
Particle 141: Position = 0.0214275, Bin = 0, Rank = 1
Particle 142: Position = 0.0857099, Bin = 0, Rank = 1
Particle 143: Position = 0.407122, Bin = 2, Rank = 1
Particle 144: Position = 0.621397, Bin = 4, Rank = 1
Particle 145: Position = 0.557114, Bin = 3, Rank = 1
Particle 146: Position = 0.0214275, Bin = 0, Rank = 1
Particle 147: Position = 0.0642824, Bin = 0, Rank = 1
Particle 148: Position = 0.0857099, Bin = 0, Rank = 1
Particle 149: Position = 0.321412, Bin = 2, Rank = 1
Particle 150: Position = 0.535687, Bin = 3, Rank = 1
Particle 151: Position = 0.514259, Bin = 3, Rank = 1
Particle 152: Position = 0.492832, Bin = 3, Rank = 1
Particle 153: Position = 0.557114, Bin = 3, Rank = 1
Particle 154: Position = 0.321412, Bin = 2, Rank = 1
Particle 155: Position = 0.599969, Bin = 4, Rank = 1
Particle 156: Position = 0.278557, Bin = 1, Rank = 1
Particle 157: Position = 0.621397, Bin = 4, Rank = 1
Particle 158: Position = 0.34284, Bin = 2, Rank = 1
Particle 159: Position = 0.149992, Bin = 1, Rank = 1
Particle 160: Position = 0.578542, Bin = 4, Rank = 1
Particle 161: Position = 0.471405, Bin = 3, Rank = 1
Particle 162: Position = 0.107137, Bin = 0, Rank = 1
Particle 163: Position = 0.34284, Bin = 2, Rank = 1
Particle 164: Position = 0.042855, Bin = 0, Rank = 1
Particle 165: Position = 0.042855, Bin = 0, Rank = 1
Particle 166: Position = 0.514259, Bin = 3, Rank = 1
Particle 167: Position = 0.492832, Bin = 3, Rank = 1
Particle 168: Position = 0.214275, Bin = 1, Rank = 1
Particle 169: Position = 0.0642824, Bin = 0, Rank = 1
Particle 170: Position = 0.471405, Bin = 3, Rank = 1
Particle 171: Position = 0.235702, Bin = 1, Rank = 1
Particle 172: Position = 0.17142, Bin = 1, Rank = 1
Particle 173: Position = 0.642824, Bin = 4, Rank = 1
Particle 174: Position = 0.492832, Bin = 3, Rank = 1
Particle 175: Position = 0.449977, Bin = 3, Rank = 1
Particle 176: Position = 0.492832, Bin = 3, Rank = 1
Particle 177: Position = 0.149992, Bin = 1, Rank = 1
Particle 178: Position = 0.599969, Bin = 4, Rank = 1
Particle 179: Position = 0.149992, Bin = 1, Rank = 1
Particle 180: Position = 0.235702, Bin = 1, Rank = 1
Particle 181: Position = 0.0857099, Bin = 0, Rank = 1
Particle 182: Position = 0.235702, Bin = 1, Rank = 1
Particle 183: Position = 0.599969, Bin = 4, Rank = 1
Particle 184: Position = 0.128565, Bin = 0, Rank = 1
Particle 185: Position = 0.0214275, Bin = 0, Rank = 1
Particle 186: Position = 0.449977, Bin = 3, Rank = 1
Particle 187: Position = 0.578542, Bin = 4, Rank = 1
Particle 188: Position = 0.599969, Bin = 4, Rank = 1
Particle 189: Position = 0.0214275, Bin = 0, Rank = 1
Particle 190: Position = 0.471405, Bin = 3, Rank = 1
Particle 191: Position = 0.578542, Bin = 4, Rank = 1
Particle 192: Position = 0.642824, Bin = 4, Rank = 1
Particle 193: Position = 0.599969, Bin = 4, Rank = 1
Particle 194: Position = 0.42855, Bin = 3, Rank = 1
Particle 195: Position = 0.042855, Bin = 0, Rank = 1
Particle 196: Position = 0.192847, Bin = 1, Rank = 1
Particle 197: Position = 0.42855, Bin = 3, Rank = 1
Particle 198: Position = 0.042855, Bin = 0, Rank = 1
Particle 199: Position = 0.557114, Bin = 3, Rank = 1
Particle 200: Position = 0.557114, Bin = 3, Rank = 1
Particle 201: Position = 0.599969, Bin = 4, Rank = 1
Particle 202: Position = 0.578542, Bin = 4, Rank = 1
Particle 203: Position = 0.299985, Bin = 2, Rank = 1
Particle 204: Position = 0.192847, Bin = 1, Rank = 1
Particle 205: Position = 0.599969, Bin = 4, Rank = 1
Particle 206: Position = 0.17142, Bin = 1, Rank = 1
Particle 207: Position = 0.299985, Bin = 2, Rank = 1
Particle 208: Position = 0.149992, Bin = 1, Rank = 1
Particle 209: Position = 0.235702, Bin = 1, Rank = 1
Particle 210: Position = 0.278557, Bin = 1, Rank = 1
Particle 211: Position = 0.0214275, Bin = 0, Rank = 1
Particle 212: Position = 0.149992, Bin = 1, Rank = 1
Particle 213: Position = 0.042855, Bin = 0, Rank = 1
Particle 214: Position = 0.34284, Bin = 2, Rank = 1
Particle 215: Position = 0.664252, Bin = 4, Rank = 1
Particle 216: Position = 0.278557, Bin = 1, Rank = 1
Particle 217: Position = 0.128565, Bin = 0, Rank = 1
Particle 218: Position = 0.34284, Bin = 2, Rank = 1
Particle 219: Position = 0.0857099, Bin = 0, Rank = 1
Particle 220: Position = 0.0857099, Bin = 0, Rank = 1
Particle 221: Position = 0.535687, Bin = 3, Rank = 1
Particle 222: Position = 0.535687, Bin = 3, Rank = 1
Particle 223: Position = 0.385695, Bin = 2, Rank = 1
Particle 224: Position = 0.17142, Bin = 1, Rank = 1
Particle 225: Position = 0.042855, Bin = 0, Rank = 1
Particle 226: Position = 0.535687, Bin = 3, Rank = 1
Particle 227: Position = 0.599969, Bin = 4, Rank = 1
Particle 228: Position = 0.42855, Bin = 3, Rank = 1
Particle 229: Position = 0.535687, Bin = 3, Rank = 1
Particle 230: Position = 0.34284, Bin = 2, Rank = 1
Particle 231: Position = 0.407122, Bin = 2, Rank = 1
Particle 232: Position = 0.42855, Bin = 3, Rank = 1
Particle 233: Position = 0.321412, Bin = 2, Rank = 1
Particle 234: Position = 0.385695, Bin = 2, Rank = 1
Particle 235: Position = 0.17142, Bin = 1, Rank = 1
Particle 236: Position = 0.34284, Bin = 2, Rank = 1
Particle 237: Position = 0.578542, Bin = 4, Rank = 1
Particle 238: Position = 0.578542, Bin = 4, Rank = 1
Particle 239: Position = 0.042855, Bin = 0, Rank = 1
Particle 240: Position = 0.17142, Bin = 1, Rank = 1
Particle 241: Position = 0.664252, Bin = 4, Rank = 1
Particle 242: Position = 0.278557, Bin = 1, Rank = 1
Particle 243: Position = 0.492832, Bin = 3, Rank = 1
Particle 244: Position = 0.514259, Bin = 3, Rank = 1
Particle 245: Position = 0.34284, Bin = 2, Rank = 1
Particle 246: Position = 0.0857099, Bin = 0, Rank = 1
Particle 247: Position = 0.449977, Bin = 3, Rank = 1
Particle 248: Position = 0.0857099, Bin = 0, Rank = 1
Particle 249: Position = 0.471405, Bin = 3, Rank = 1
Particle 250: Position = 0.599969, Bin = 4, Rank = 1
Particle 251: Position = 0.407122, Bin = 2, Rank = 1
Particle 252: Position = 0.364267, Bin = 2, Rank = 1
Particle 253: Position = 0.42855, Bin = 3, Rank = 1
Particle 254: Position = 0.299985, Bin = 2, Rank = 1
Particle 255: Position = 0.25713, Bin = 1, Rank = 1
Particle 256: Position = 0.128565, Bin = 0, Rank = 1
Particle 257: Position = 0.34284, Bin = 2, Rank = 1
Particle 258: Position = 0.514259, Bin = 3, Rank = 1
Particle 259: Position = 0.557114, Bin = 3, Rank = 1
Particle 260: Position = 0.107137, Bin = 0, Rank = 1
Particle 261: Position = 0.149992, Bin = 1, Rank = 1
Particle 262: Position = 0.0214275, Bin = 0, Rank = 1
Particle 263: Position = 0.0642824, Bin = 0, Rank = 1
Particle 264: Position = 0.192847, Bin = 1, Rank = 1
Particle 265: Position = 0.407122, Bin = 2, Rank = 1
Particle 266: Position = 0.278557, Bin = 1, Rank = 1
Particle 267: Position = 0.364267, Bin = 2, Rank = 1
Particle 268: Position = 0.0214275, Bin = 0, Rank = 1
Particle 269: Position = 0.664252, Bin = 4, Rank = 1
Particle 270: Position = 0.471405, Bin = 3, Rank = 1
Particle 271: Position = 0.25713, Bin = 1, Rank = 1
Particle 272: Position = 0.042855, Bin = 0, Rank = 1
Particle 273: Position = 0.192847, Bin = 1, Rank = 1
Particle 274: Position = 0.321412, Bin = 2, Rank = 1
Particle 275: Position = 0.642824, Bin = 4, Rank = 1
Particle 276: Position = 0.599969, Bin = 4, Rank = 1
Particle 277: Position = 0.664252, Bin = 4, Rank = 1
Particle 278: Position = 0.214275, Bin = 1, Rank = 1
Particle 279: Position = 0.578542, Bin = 4, Rank = 1
Particle 280: Position = 0.0857099, Bin = 0, Rank = 1
Particle 281: Position = 0.514259, Bin = 3, Rank = 1
Particle 282: Position = 0.042855, Bin = 0, Rank = 1
Particle 283: Position = 0.278557, Bin = 1, Rank = 1
Particle 284: Position = 0.0214275, Bin = 0, Rank = 1
Particle 285: Position = 0.492832, Bin = 3, Rank = 1
Particle 286: Position = 0.364267, Bin = 2, Rank = 1
Particle 287: Position = 0.471405, Bin = 3, Rank = 1
Particle 288: Position = 0.235702, Bin = 1, Rank = 1
Particle 289: Position = 0.042855, Bin = 0, Rank = 1
Particle 290: Position = 0.192847, Bin = 1, Rank = 1
Particle 291: Position = 0.492832, Bin = 3, Rank = 1
Particle 292: Position = 0.385695, Bin = 2, Rank = 1
Particle 293: Position = 0.34284, Bin = 2, Rank = 1
Particle 294: Position = 0.535687, Bin = 3, Rank = 1
Particle 295: Position = 0.0642824, Bin = 0, Rank = 1
Particle 296: Position = 0.449977, Bin = 3, Rank = 1
Particle 297: Position = 0.42855, Bin = 3, Rank = 1
Particle 298: Position = 0.664252, Bin = 4, Rank = 1
Particle 299: Position = 0.042855, Bin = 0, Rank = 1
Particle 300: Position = 0.107137, Bin = 0, Rank = 1
Particle 301: Position = 0.535687, Bin = 3, Rank = 1
Particle 302: Position = 0.471405, Bin = 3, Rank = 1
Particle 303: Position = 0.364267, Bin = 2, Rank = 1
Particle 304: Position = 0.42855, Bin = 3, Rank = 1
Particle 305: Position = 0.278557, Bin = 1, Rank = 1
Particle 306: Position = 0.514259, Bin = 3, Rank = 1
Particle 307: Position = 0.42855, Bin = 3, Rank = 1
Particle 308: Position = 0.0857099, Bin = 0, Rank = 1
Particle 309: Position = 0.299985, Bin = 2, Rank = 1
Particle 310: Position = 0.149992, Bin = 1, Rank = 1
Particle 311: Position = 0.578542, Bin = 4, Rank = 1
Particle 312: Position = 0.25713, Bin = 1, Rank = 1
Particle 313: Position = 0.364267, Bin = 2, Rank = 1
Particle 314: Position = 0.535687, Bin = 3, Rank = 1
Particle 315: Position = 0.0214275, Bin = 0, Rank = 1
Particle 316: Position = 0.471405, Bin = 3, Rank = 1
Particle 317: Position = 0.149992, Bin = 1, Rank = 1
Particle 318: Position = 0.407122, Bin = 2, Rank = 1
Particle 319: Position = 0.621397, Bin = 4, Rank = 1
Particle 320: Position = 0.149992, Bin = 1, Rank = 1
Particle 321: Position = 0.407122, Bin = 2, Rank = 1
Particle 322: Position = 0.321412, Bin = 2, Rank = 1
Particle 323: Position = 0.407122, Bin = 2, Rank = 1
Particle 324: Position = 0.149992, Bin = 1, Rank = 1
Particle 325: Position = 0.514259, Bin = 3, Rank = 1
Particle 326: Position = 0.578542, Bin = 4, Rank = 1
Particle 327: Position = 0.385695, Bin = 2, Rank = 1
Particle 328: Position = 0.192847, Bin = 1, Rank = 1
Particle 329: Position = 0.42855, Bin = 3, Rank = 1
Particle 330: Position = 0.42855, Bin = 3, Rank = 1
Particle 331: Position = 0.278557, Bin = 1, Rank = 1
Particle 332: Position = 0.514259, Bin = 3, Rank = 1
Particle 333: Position = 0.0642824, Bin = 0, Rank = 1
Particle 334: Position = 0.107137, Bin = 0, Rank = 1
Particle 335: Position = 0.0857099, Bin = 0, Rank = 1
Particle 336: Position = 0.599969, Bin = 4, Rank = 1
Particle 337: Position = 0.42855, Bin = 3, Rank = 1
Particle 338: Position = 0.535687, Bin = 3, Rank = 1
Particle 339: Position = 0.557114, Bin = 3, Rank = 1
Particle 340: Position = 0.25713, Bin = 1, Rank = 1
Particle 341: Position = 0.192847, Bin = 1, Rank = 1
Particle 342: Position = 0.107137, Bin = 0, Rank = 1
Particle 343: Position = 0.664252, Bin = 4, Rank = 1
Particle 344: Position = 0.642824, Bin = 4, Rank = 1
Particle 345: Position = 0.25713, Bin = 1, Rank = 1
Particle 346: Position = 0.642824, Bin = 4, Rank = 1
Particle 347: Position = 0.214275, Bin = 1, Rank = 1
Particle 348: Position = 0.664252, Bin = 4, Rank = 1
Particle 349: Position = 0.514259, Bin = 3, Rank = 1
Particle 350: Position = 0.0214275, Bin = 0, Rank = 1
Particle 351: Position = 0.0857099, Bin = 0, Rank = 1
Particle 352: Position = 0.214275, Bin = 1, Rank = 1
Particle 353: Position = 0.149992, Bin = 1, Rank = 1
Particle 354: Position = 0.578542, Bin = 4, Rank = 1
Particle 355: Position = 0.192847, Bin = 1, Rank = 1
Particle 356: Position = 0.471405, Bin = 3, Rank = 1
Particle 357: Position = 0.278557, Bin = 1, Rank = 1
Particle 358: Position = 0.214275, Bin = 1, Rank = 1
Particle 359: Position = 0.514259, Bin = 3, Rank = 1
Particle 360: Position = 0.214275, Bin = 1, Rank = 1
Particle 361: Position = 0.25713, Bin = 1, Rank = 1
Particle 362: Position = 0.214275, Bin = 1, Rank = 1
Particle 363: Position = 0.535687, Bin = 3, Rank = 1
Particle 364: Position = 0.535687, Bin = 3, Rank = 1
Particle 365: Position = 0.449977, Bin = 3, Rank = 1
Particle 366: Position = 0.107137, Bin = 0, Rank = 1
Particle 367: Position = 0.664252, Bin = 4, Rank = 1
Particle 368: Position = 0.621397, Bin = 4, Rank = 1
Particle 369: Position = 0.385695, Bin = 2, Rank = 1
Particle 370: Position = 0.471405, Bin = 3, Rank = 1
Particle 371: Position = 0.492832, Bin = 3, Rank = 1
Particle 372: Position = 0.514259, Bin = 3, Rank = 1
Particle 373: Position = 0.17142, Bin = 1, Rank = 1
Particle 374: Position = 0.621397, Bin = 4, Rank = 1
Particle 375: Position = 0.492832, Bin = 3, Rank = 1
Particle 376: Position = 0.299985, Bin = 2, Rank = 1
Particle 377: Position = 0.621397, Bin = 4, Rank = 1
Particle 378: Position = 0.385695, Bin = 2, Rank = 1
Particle 379: Position = 0.535687, Bin = 3, Rank = 1
Particle 380: Position = 0.214275, Bin = 1, Rank = 1
Particle 381: Position = 0.235702, Bin = 1, Rank = 1
Particle 382: Position = 0.471405, Bin = 3, Rank = 1
Particle 383: Position = 0.557114, Bin = 3, Rank = 1
Particle 384: Position = 0.128565, Bin = 0, Rank = 1
Particle 385: Position = 0.34284, Bin = 2, Rank = 1
Particle 386: Position = 0.149992, Bin = 1, Rank = 1
Particle 387: Position = 0.599969, Bin = 4, Rank = 1
Particle 388: Position = 0.321412, Bin = 2, Rank = 1
Particle 389: Position = 0.25713, Bin = 1, Rank = 1
Particle 390: Position = 0.192847, Bin = 1, Rank = 1
Particle 391: Position = 0.17142, Bin = 1, Rank = 1
Particle 392: Position = 0.599969, Bin = 4, Rank = 1
Particle 393: Position = 0.192847, Bin = 1, Rank = 1
Particle 394: Position = 0.299985, Bin = 2, Rank = 1
Particle 395: Position = 0.471405, Bin = 3, Rank = 1
Particle 396: Position = 0.471405, Bin = 3, Rank = 1
Particle 397: Position = 0.128565, Bin = 0, Rank = 1
Particle 398: Position = 0.664252, Bin = 4, Rank = 1
Particle 399: Position = 0.621397, Bin = 4, Rank = 1
Particle 400: Position = 0.535687, Bin = 3, Rank = 1
Particle 401: Position = 0.578542, Bin = 4, Rank = 1
Particle 402: Position = 0.621397, Bin = 4, Rank = 1
Particle 403: Position = 0.642824, Bin = 4, Rank = 1
Particle 404: Position = 0.299985, Bin = 2, Rank = 1
Particle 405: Position = 0.578542, Bin = 4, Rank = 1
Particle 406: Position = 0.449977, Bin = 3, Rank = 1
Particle 407: Position = 0.25713, Bin = 1, Rank = 1
Particle 408: Position = 0.685679, Bin = 4, Rank = 1
Particle 409: Position = 0.621397, Bin = 4, Rank = 1
Particle 410: Position = 0.385695, Bin = 2, Rank = 1
Particle 411: Position = 0.17142, Bin = 1, Rank = 1
Particle 412: Position = 0.17142, Bin = 1, Rank = 1
Particle 413: Position = 0.492832, Bin = 3, Rank = 1
Particle 414: Position = 0.299985, Bin = 2, Rank = 1
Particle 415: Position = 0.0214275, Bin = 0, Rank = 1
Particle 416: Position = 0.299985, Bin = 2, Rank = 1
Particle 417: Position = 0.364267, Bin = 2, Rank = 1
Particle 418: Position = 0.299985, Bin = 2, Rank = 1
Particle 419: Position = 0.128565, Bin = 0, Rank = 1
Particle 420: Position = 0.128565, Bin = 0, Rank = 1
Particle 421: Position = 0.471405, Bin = 3, Rank = 1
Particle 422: Position = 0.17142, Bin = 1, Rank = 1
Particle 423: Position = 0.535687, Bin = 3, Rank = 1
Particle 424: Position = 0.34284, Bin = 2, Rank = 1
Particle 425: Position = 0.192847, Bin = 1, Rank = 1
Particle 426: Position = 0.128565, Bin = 0, Rank = 1
Particle 427: Position = 0.535687, Bin = 3, Rank = 1
Particle 428: Position = 0.149992, Bin = 1, Rank = 1
Particle 429: Position = 0.621397, Bin = 4, Rank = 1
Particle 430: Position = 0.0642824, Bin = 0, Rank = 1
Particle 431: Position = 0.278557, Bin = 1, Rank = 1
Particle 432: Position = 0.214275, Bin = 1, Rank = 1
Particle 433: Position = 0.235702, Bin = 1, Rank = 1
Particle 434: Position = 0.492832, Bin = 3, Rank = 1
Particle 435: Position = 0.514259, Bin = 3, Rank = 1
Particle 436: Position = 0.535687, Bin = 3, Rank = 1
Particle 437: Position = 0.385695, Bin = 2, Rank = 1
Particle 438: Position = 0.0214275, Bin = 0, Rank = 1
Particle 439: Position = 0.664252, Bin = 4, Rank = 1
Particle 440: Position = 0.449977, Bin = 3, Rank = 1
Particle 441: Position = 0.42855, Bin = 3, Rank = 1
Particle 442: Position = 0.214275, Bin = 1, Rank = 1
Particle 443: Position = 0.214275, Bin = 1, Rank = 1
Particle 444: Position = 0.42855, Bin = 3, Rank = 1
Particle 445: Position = 0.107137, Bin = 0, Rank = 1
Particle 446: Position = 0.0214275, Bin = 0, Rank = 1
Particle 447: Position = 0.685679, Bin = 4, Rank = 1
Particle 448: Position = 0.149992, Bin = 1, Rank = 1
Particle 449: Position = 0.0857099, Bin = 0, Rank = 1
Particle 450: Position = 0.364267, Bin = 2, Rank = 1
Particle 451: Position = 0.514259, Bin = 3, Rank = 1
Particle 452: Position = 0.621397, Bin = 4, Rank = 1
Particle 453: Position = 0.449977, Bin = 3, Rank = 1
Particle 454: Position = 0.664252, Bin = 4, Rank = 1
Particle 455: Position = 0.0214275, Bin = 0, Rank = 1
Particle 456: Position = 0.449977, Bin = 3, Rank = 1
Particle 457: Position = 0.664252, Bin = 4, Rank = 1
Particle 458: Position = 0.599969, Bin = 4, Rank = 1
Particle 459: Position = 0.107137, Bin = 0, Rank = 1
Particle 460: Position = 0.0214275, Bin = 0, Rank = 1
Particle 461: Position = 0.149992, Bin = 1, Rank = 1
Particle 462: Position = 0.107137, Bin = 0, Rank = 1
Particle 463: Position = 0.042855, Bin = 0, Rank = 1
Particle 464: Position = 0.128565, Bin = 0, Rank = 1
Particle 465: Position = 0.0642824, Bin = 0, Rank = 1
Particle 466: Position = 0.107137, Bin = 0, Rank = 1
Particle 467: Position = 0.514259, Bin = 3, Rank = 1
Particle 468: Position = 0.235702, Bin = 1, Rank = 1
Particle 469: Position = 0.578542, Bin = 4, Rank = 1
Particle 470: Position = 0.685679, Bin = 4, Rank = 1
Particle 471: Position = 0.42855, Bin = 3, Rank = 1
Particle 472: Position = 0.621397, Bin = 4, Rank = 1
Particle 473: Position = 0.407122, Bin = 2, Rank = 1
Particle 474: Position = 0.407122, Bin = 2, Rank = 1
Particle 475: Position = 0.621397, Bin = 4, Rank = 1
